"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(0.4578),tensor(0.5394),tensor(0.4840),tensor(0.4692),tensor(0.4674),tensor(1.2193),tensor(0.4966),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5388),tensor(0.4834),tensor(0.4691),tensor(0.4674),tensor(1.2156),tensor(0.4958),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5382),tensor(0.4828),tensor(0.4691),tensor(0.4673),tensor(1.2119),tensor(0.4951),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5377),tensor(0.4822),tensor(0.4690),tensor(0.4673),tensor(1.2082),tensor(0.4944),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5371),tensor(0.4816),tensor(0.4689),tensor(0.4673),tensor(1.2045),tensor(0.4937),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5365),tensor(0.4810),tensor(0.4689),tensor(0.4672),tensor(1.2008),tensor(0.4930),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5360),tensor(0.4804),tensor(0.4688),tensor(0.4672),tensor(1.1971),tensor(0.4923),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5354),tensor(0.4799),tensor(0.4688),tensor(0.4672),tensor(1.1935),tensor(0.4916),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5348),tensor(0.4793),tensor(0.4687),tensor(0.4672),tensor(1.1898),tensor(0.4909),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5343),tensor(0.4788),tensor(0.4687),tensor(0.4671),tensor(1.1862),tensor(0.4903),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5337),tensor(0.4783),tensor(0.4686),tensor(0.4671),tensor(1.1826),tensor(0.4896),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5332),tensor(0.4777),tensor(0.4686),tensor(0.4671),tensor(1.1790),tensor(0.4890),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5326),tensor(0.4772),tensor(0.4685),tensor(0.4671),tensor(1.1754),tensor(0.4884),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5321),tensor(0.4768),tensor(0.4685),tensor(0.4670),tensor(1.1718),tensor(0.4878),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5315),tensor(0.4763),tensor(0.4684),tensor(0.4670),tensor(1.1682),tensor(0.4872),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5310),tensor(0.4758),tensor(0.4684),tensor(0.4670),tensor(1.1646),tensor(0.4866),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5305),tensor(0.4753),tensor(0.4683),tensor(0.4670),tensor(1.1610),tensor(0.4860),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5299),tensor(0.4749),tensor(0.4683),tensor(0.4670),tensor(1.1575),tensor(0.4854),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5294),tensor(0.4744),tensor(0.4682),tensor(0.4669),tensor(1.1539),tensor(0.4849),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5289),tensor(0.4740),tensor(0.4682),tensor(0.4669),tensor(1.1504),tensor(0.4843),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5284),tensor(0.4736),tensor(0.4681),tensor(0.4669),tensor(1.1469),tensor(0.4838),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5278),tensor(0.4732),tensor(0.4681),tensor(0.4669),tensor(1.1434),tensor(0.4832),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5273),tensor(0.4728),tensor(0.4680),tensor(0.4669),tensor(1.1399),tensor(0.4827),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5268),tensor(0.4724),tensor(0.4680),tensor(0.4668),tensor(1.1364),tensor(0.4822),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5263),tensor(0.4720),tensor(0.4680),tensor(0.4668),tensor(1.1329),tensor(0.4817),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5258),tensor(0.4716),tensor(0.4679),tensor(0.4668),tensor(1.1295),tensor(0.4812),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5253),tensor(0.4713),tensor(0.4679),tensor(0.4668),tensor(1.1260),tensor(0.4807),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5248),tensor(0.4709),tensor(0.4678),tensor(0.4668),tensor(1.1226),tensor(0.4802),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5243),tensor(0.4705),tensor(0.4678),tensor(0.4667),tensor(1.1191),tensor(0.4798),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5238),tensor(0.4702),tensor(0.4678),tensor(0.4667),tensor(1.1157),tensor(0.4793),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5233),tensor(0.4699),tensor(0.4677),tensor(0.4667),tensor(1.1123),tensor(0.4789),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5228),tensor(0.4695),tensor(0.4677),tensor(0.4667),tensor(1.1089),tensor(0.4784),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5223),tensor(0.4692),tensor(0.4677),tensor(0.4667),tensor(1.1055),tensor(0.4780),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5218),tensor(0.4689),tensor(0.4676),tensor(0.4667),tensor(1.1021),tensor(0.4775),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5214),tensor(0.4686),tensor(0.4676),tensor(0.4666),tensor(1.0987),tensor(0.4771),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5209),tensor(0.4683),tensor(0.4676),tensor(0.4666),tensor(1.0954),tensor(0.4767),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5204),tensor(0.4680),tensor(0.4675),tensor(0.4666),tensor(1.0920),tensor(0.4763),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5199),tensor(0.4677),tensor(0.4675),tensor(0.4666),tensor(1.0887),tensor(0.4759),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5194),tensor(0.4674),tensor(0.4675),tensor(0.4666),tensor(1.0854),tensor(0.4755),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5190),tensor(0.4672),tensor(0.4674),tensor(0.4666),tensor(1.0820),tensor(0.4751),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5185),tensor(0.4669),tensor(0.4674),tensor(0.4665),tensor(1.0787),tensor(0.4748),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5180),tensor(0.4666),tensor(0.4674),tensor(0.4665),tensor(1.0754),tensor(0.4744),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5176),tensor(0.4664),tensor(0.4673),tensor(0.4665),tensor(1.0722),tensor(0.4740),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5171),tensor(0.4661),tensor(0.4673),tensor(0.4665),tensor(1.0689),tensor(0.4737),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5167),tensor(0.4659),tensor(0.4673),tensor(0.4665),tensor(1.0656),tensor(0.4733),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5162),tensor(0.4656),tensor(0.4672),tensor(0.4665),tensor(1.0624),tensor(0.4730),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5158),tensor(0.4654),tensor(0.4672),tensor(0.4664),tensor(1.0591),tensor(0.4726),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5153),tensor(0.4652),tensor(0.4672),tensor(0.4664),tensor(1.0559),tensor(0.4723),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5149),tensor(0.4650),tensor(0.4672),tensor(0.4664),tensor(1.0527),tensor(0.4720),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5144),tensor(0.4648),tensor(0.4671),tensor(0.4664),tensor(1.0494),tensor(0.4717),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5140),tensor(0.4645),tensor(0.4671),tensor(0.4664),tensor(1.0462),tensor(0.4714),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5136),tensor(0.4643),tensor(0.4671),tensor(0.4664),tensor(1.0431),tensor(0.4711),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5131),tensor(0.4641),tensor(0.4670),tensor(0.4664),tensor(1.0399),tensor(0.4708),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5127),tensor(0.4640),tensor(0.4670),tensor(0.4663),tensor(1.0367),tensor(0.4705),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5123),tensor(0.4638),tensor(0.4670),tensor(0.4663),tensor(1.0336),tensor(0.4702),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5118),tensor(0.4636),tensor(0.4670),tensor(0.4663),tensor(1.0304),tensor(0.4699),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5114),tensor(0.4634),tensor(0.4669),tensor(0.4663),tensor(1.0273),tensor(0.4696),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5110),tensor(0.4632),tensor(0.4669),tensor(0.4663),tensor(1.0241),tensor(0.4694),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5106),tensor(0.4631),tensor(0.4669),tensor(0.4663),tensor(1.0210),tensor(0.4691),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5102),tensor(0.4629),tensor(0.4669),tensor(0.4663),tensor(1.0179),tensor(0.4689),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5097),tensor(0.4627),tensor(0.4668),tensor(0.4662),tensor(1.0148),tensor(0.4686),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5093),tensor(0.4626),tensor(0.4668),tensor(0.4662),tensor(1.0117),tensor(0.4684),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5089),tensor(0.4624),tensor(0.4668),tensor(0.4662),tensor(1.0087),tensor(0.4681),tensor(0.4584),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5085),tensor(0.4623),tensor(0.4668),tensor(0.4662),tensor(1.0056),tensor(0.4679),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5081),tensor(0.4621),tensor(0.4667),tensor(0.4662),tensor(1.0026),tensor(0.4677),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5077),tensor(0.4620),tensor(0.4667),tensor(0.4662),tensor(0.9995),tensor(0.4674),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5073),tensor(0.4618),tensor(0.4667),tensor(0.4662),tensor(0.9965),tensor(0.4672),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5069),tensor(0.4617),tensor(0.4667),tensor(0.4662),tensor(0.9935),tensor(0.4670),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5065),tensor(0.4616),tensor(0.4666),tensor(0.4661),tensor(0.9905),tensor(0.4668),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5061),tensor(0.4614),tensor(0.4666),tensor(0.4661),tensor(0.9875),tensor(0.4666),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5057),tensor(0.4613),tensor(0.4666),tensor(0.4661),tensor(0.9845),tensor(0.4664),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4577),tensor(0.5054),tensor(0.4612),tensor(0.4666),tensor(0.4661),tensor(0.9815),tensor(0.4662),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5050),tensor(0.4611),tensor(0.4666),tensor(0.4661),tensor(0.9785),tensor(0.4660),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5046),tensor(0.4610),tensor(0.4665),tensor(0.4661),tensor(0.9756),tensor(0.4658),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5042),tensor(0.4608),tensor(0.4665),tensor(0.4661),tensor(0.9726),tensor(0.4656),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5038),tensor(0.4607),tensor(0.4665),tensor(0.4660),tensor(0.9697),tensor(0.4654),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5035),tensor(0.4606),tensor(0.4665),tensor(0.4660),tensor(0.9668),tensor(0.4653),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5031),tensor(0.4605),tensor(0.4665),tensor(0.4660),tensor(0.9638),tensor(0.4651),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5027),tensor(0.4604),tensor(0.4664),tensor(0.4660),tensor(0.9609),tensor(0.4649),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5023),tensor(0.4603),tensor(0.4664),tensor(0.4660),tensor(0.9580),tensor(0.4647),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5020),tensor(0.4602),tensor(0.4664),tensor(0.4660),tensor(0.9552),tensor(0.4646),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5016),tensor(0.4601),tensor(0.4664),tensor(0.4660),tensor(0.9523),tensor(0.4644),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5013),tensor(0.4600),tensor(0.4663),tensor(0.4660),tensor(0.9494),tensor(0.4643),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5009),tensor(0.4600),tensor(0.4663),tensor(0.4659),tensor(0.9466),tensor(0.4641),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5005),tensor(0.4599),tensor(0.4663),tensor(0.4659),tensor(0.9437),tensor(0.4640),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.5002),tensor(0.4598),tensor(0.4663),tensor(0.4659),tensor(0.9409),tensor(0.4638),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4998),tensor(0.4597),tensor(0.4663),tensor(0.4659),tensor(0.9381),tensor(0.4637),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4995),tensor(0.4596),tensor(0.4662),tensor(0.4659),tensor(0.9353),tensor(0.4636),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4991),tensor(0.4596),tensor(0.4662),tensor(0.4659),tensor(0.9325),tensor(0.4634),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4988),tensor(0.4595),tensor(0.4662),tensor(0.4659),tensor(0.9297),tensor(0.4633),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4985),tensor(0.4594),tensor(0.4662),tensor(0.4659),tensor(0.9269),tensor(0.4632),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4981),tensor(0.4593),tensor(0.4662),tensor(0.4658),tensor(0.9242),tensor(0.4630),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4978),tensor(0.4593),tensor(0.4661),tensor(0.4658),tensor(0.9214),tensor(0.4629),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4974),tensor(0.4592),tensor(0.4661),tensor(0.4658),tensor(0.9187),tensor(0.4628),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4971),tensor(0.4591),tensor(0.4661),tensor(0.4658),tensor(0.9159),tensor(0.4627),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4968),tensor(0.4591),tensor(0.4661),tensor(0.4658),tensor(0.9132),tensor(0.4626),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4964),tensor(0.4590),tensor(0.4661),tensor(0.4658),tensor(0.9105),tensor(0.4625),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4961),tensor(0.4590),tensor(0.4661),tensor(0.4658),tensor(0.9078),tensor(0.4624),tensor(0.4583),tensor(0.4594),tensor(0.4565)
tensor(0.4576),tensor(0.4958),tensor(0.4589),tensor(0.4660),tensor(0.4658),tensor(0.9051),tensor(0.4623),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4955),tensor(0.4588),tensor(0.4660),tensor(0.4657),tensor(0.9024),tensor(0.4622),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4952),tensor(0.4588),tensor(0.4660),tensor(0.4657),tensor(0.8997),tensor(0.4621),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4948),tensor(0.4587),tensor(0.4660),tensor(0.4657),tensor(0.8971),tensor(0.4620),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4945),tensor(0.4587),tensor(0.4660),tensor(0.4657),tensor(0.8944),tensor(0.4619),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4942),tensor(0.4586),tensor(0.4659),tensor(0.4657),tensor(0.8918),tensor(0.4618),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4939),tensor(0.4586),tensor(0.4659),tensor(0.4657),tensor(0.8891),tensor(0.4617),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4936),tensor(0.4585),tensor(0.4659),tensor(0.4657),tensor(0.8865),tensor(0.4616),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4933),tensor(0.4585),tensor(0.4659),tensor(0.4657),tensor(0.8839),tensor(0.4615),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4930),tensor(0.4584),tensor(0.4659),tensor(0.4656),tensor(0.8813),tensor(0.4614),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4927),tensor(0.4584),tensor(0.4659),tensor(0.4656),tensor(0.8787),tensor(0.4613),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4924),tensor(0.4584),tensor(0.4658),tensor(0.4656),tensor(0.8762),tensor(0.4613),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4921),tensor(0.4583),tensor(0.4658),tensor(0.4656),tensor(0.8736),tensor(0.4612),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4576),tensor(0.4918),tensor(0.4583),tensor(0.4658),tensor(0.4656),tensor(0.8710),tensor(0.4611),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4915),tensor(0.4582),tensor(0.4658),tensor(0.4656),tensor(0.8685),tensor(0.4610),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4912),tensor(0.4582),tensor(0.4658),tensor(0.4656),tensor(0.8659),tensor(0.4610),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4909),tensor(0.4582),tensor(0.4657),tensor(0.4656),tensor(0.8634),tensor(0.4609),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4906),tensor(0.4581),tensor(0.4657),tensor(0.4655),tensor(0.8609),tensor(0.4608),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4903),tensor(0.4581),tensor(0.4657),tensor(0.4655),tensor(0.8584),tensor(0.4608),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4900),tensor(0.4581),tensor(0.4657),tensor(0.4655),tensor(0.8559),tensor(0.4607),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4897),tensor(0.4580),tensor(0.4657),tensor(0.4655),tensor(0.8534),tensor(0.4606),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4895),tensor(0.4580),tensor(0.4657),tensor(0.4655),tensor(0.8509),tensor(0.4606),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4892),tensor(0.4580),tensor(0.4656),tensor(0.4655),tensor(0.8485),tensor(0.4605),tensor(0.4583),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4889),tensor(0.4579),tensor(0.4656),tensor(0.4655),tensor(0.8460),tensor(0.4605),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4886),tensor(0.4579),tensor(0.4656),tensor(0.4655),tensor(0.8436),tensor(0.4604),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4884),tensor(0.4579),tensor(0.4656),tensor(0.4655),tensor(0.8412),tensor(0.4603),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4881),tensor(0.4579),tensor(0.4656),tensor(0.4654),tensor(0.8387),tensor(0.4603),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4878),tensor(0.4578),tensor(0.4656),tensor(0.4654),tensor(0.8363),tensor(0.4602),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4876),tensor(0.4578),tensor(0.4655),tensor(0.4654),tensor(0.8339),tensor(0.4602),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4873),tensor(0.4578),tensor(0.4655),tensor(0.4654),tensor(0.8315),tensor(0.4601),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4870),tensor(0.4578),tensor(0.4655),tensor(0.4654),tensor(0.8291),tensor(0.4601),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4868),tensor(0.4577),tensor(0.4655),tensor(0.4654),tensor(0.8268),tensor(0.4600),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4865),tensor(0.4577),tensor(0.4655),tensor(0.4654),tensor(0.8244),tensor(0.4600),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4862),tensor(0.4577),tensor(0.4655),tensor(0.4654),tensor(0.8221),tensor(0.4600),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4860),tensor(0.4577),tensor(0.4654),tensor(0.4653),tensor(0.8197),tensor(0.4599),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4857),tensor(0.4577),tensor(0.4654),tensor(0.4653),tensor(0.8174),tensor(0.4599),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4855),tensor(0.4576),tensor(0.4654),tensor(0.4653),tensor(0.8151),tensor(0.4598),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4852),tensor(0.4576),tensor(0.4654),tensor(0.4653),tensor(0.8128),tensor(0.4598),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4850),tensor(0.4576),tensor(0.4654),tensor(0.4653),tensor(0.8105),tensor(0.4598),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4847),tensor(0.4576),tensor(0.4654),tensor(0.4653),tensor(0.8082),tensor(0.4597),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4845),tensor(0.4576),tensor(0.4653),tensor(0.4653),tensor(0.8059),tensor(0.4597),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4842),tensor(0.4575),tensor(0.4653),tensor(0.4653),tensor(0.8036),tensor(0.4597),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4840),tensor(0.4575),tensor(0.4653),tensor(0.4653),tensor(0.8014),tensor(0.4596),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4838),tensor(0.4575),tensor(0.4653),tensor(0.4652),tensor(0.7991),tensor(0.4596),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4835),tensor(0.4575),tensor(0.4653),tensor(0.4652),tensor(0.7969),tensor(0.4596),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4833),tensor(0.4575),tensor(0.4653),tensor(0.4652),tensor(0.7946),tensor(0.4595),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4831),tensor(0.4575),tensor(0.4652),tensor(0.4652),tensor(0.7924),tensor(0.4595),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4828),tensor(0.4574),tensor(0.4652),tensor(0.4652),tensor(0.7902),tensor(0.4595),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4826),tensor(0.4574),tensor(0.4652),tensor(0.4652),tensor(0.7880),tensor(0.4594),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4824),tensor(0.4574),tensor(0.4652),tensor(0.4652),tensor(0.7858),tensor(0.4594),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4821),tensor(0.4574),tensor(0.4652),tensor(0.4652),tensor(0.7836),tensor(0.4594),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4575),tensor(0.4819),tensor(0.4574),tensor(0.4652),tensor(0.4652),tensor(0.7815),tensor(0.4594),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4817),tensor(0.4574),tensor(0.4651),tensor(0.4651),tensor(0.7793),tensor(0.4593),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4815),tensor(0.4574),tensor(0.4651),tensor(0.4651),tensor(0.7772),tensor(0.4593),tensor(0.4582),tensor(0.4593),tensor(0.4565)
